Date,Close
5/30/2018 16:00:00,0.13
5/31/2018 16:00:00,0.13
6/1/2018 16:00:00,0.13
6/4/2018 16:00:00,0.14
6/5/2018 16:00:00,0.13
6/6/2018 16:00:00,0.13
6/7/2018 16:00:00,0.13
6/8/2018 16:00:00,0.13
6/12/2018 16:00:00,0.12
6/13/2018 16:00:00,0.11
6/14/2018 16:00:00,0.1
6/15/2018 16:00:00,0.1
6/18/2018 16:00:00,0.09
6/19/2018 16:00:00,0.09
6/20/2018 16:00:00,0.09
6/21/2018 16:00:00,0.09
6/22/2018 16:00:00,0.09
6/25/2018 16:00:00,0.08
6/26/2018 16:00:00,0.09
6/27/2018 16:00:00,0.08
6/28/2018 16:00:00,0.08
6/29/2018 16:00:00,0.08
7/2/2018 16:00:00,0.09
7/3/2018 16:00:00,0.11
7/4/2018 16:00:00,0.11
7/5/2018 16:00:00,0.1
7/6/2018 16:00:00,0.1
7/9/2018 16:00:00,0.1
7/10/2018 16:00:00,0.09
7/11/2018 16:00:00,0.09
7/12/2018 16:00:00,0.09
7/13/2018 16:00:00,0.09
7/16/2018 16:00:00,0.09
7/17/2018 16:00:00,0.13
7/18/2018 16:00:00,0.14
7/19/2018 16:00:00,0.13
7/20/2018 16:00:00,0.13
7/23/2018 16:00:00,0.15
7/24/2018 16:00:00,0.16
7/25/2018 16:00:00,0.18
7/26/2018 16:00:00,0.16
7/27/2018 16:00:00,0.14
7/30/2018 16:00:00,0.15
7/31/2018 16:00:00,0.14
8/1/2018 16:00:00,0.13
8/2/2018 16:00:00,0.13
8/3/2018 16:00:00,0.12
8/6/2018 16:00:00,0.13
8/7/2018 16:00:00,0.12
8/8/2018 16:00:00,0.12
8/9/2018 16:00:00,0.12
8/10/2018 16:00:00,0.13
8/13/2018 16:00:00,0.12
8/14/2018 16:00:00,0.12
8/15/2018 16:00:00,0.12
8/16/2018 16:00:00,0.12
8/17/2018 16:00:00,0.13
8/20/2018 16:00:00,0.12
8/21/2018 16:00:00,0.12
8/22/2018 16:00:00,0.14
8/23/2018 16:00:00,0.13
8/24/2018 16:00:00,0.13
8/27/2018 16:00:00,0.13
8/28/2018 16:00:00,0.13
8/29/2018 16:00:00,0.12
8/30/2018 16:00:00,0.12
8/31/2018 16:00:00,0.13
9/3/2018 16:00:00,0.12
9/4/2018 16:00:00,0.12
9/5/2018 16:00:00,0.12
9/6/2018 16:00:00,0.11
9/7/2018 16:00:00,0.11
9/10/2018 16:00:00,0.11
9/11/2018 16:00:00,0.11
9/12/2018 16:00:00,0.1
9/13/2018 16:00:00,0.1
9/14/2018 16:00:00,0.1
9/17/2018 16:00:00,0.1
9/18/2018 16:00:00,0.1
9/19/2018 16:00:00,0.1
9/20/2018 16:00:00,0.09
9/21/2018 16:00:00,0.1
9/24/2018 16:00:00,0.09
9/25/2018 16:00:00,0.09
9/26/2018 16:00:00,0.09
9/27/2018 16:00:00,0.09
9/28/2018 16:00:00,0.08
10/1/2018 16:00:00,0.08
10/2/2018 16:00:00,0.08
10/3/2018 16:00:00,0.08
10/4/2018 16:00:00,0.09
10/5/2018 16:00:00,0.08
10/8/2018 16:00:00,0.09
10/9/2018 16:00:00,0.09
10/10/2018 16:00:00,0.09
10/11/2018 16:00:00,0.08
10/12/2018 16:00:00,0.08
10/15/2018 16:00:00,0.08
10/16/2018 16:00:00,0.08
10/17/2018 16:00:00,0.08
10/18/2018 16:00:00,0.08
10/19/2018 16:00:00,0.08
10/22/2018 16:00:00,0.08
10/23/2018 16:00:00,0.07
10/24/2018 16:00:00,0.07
10/25/2018 16:00:00,0.07
10/26/2018 16:00:00,0.07
10/29/2018 16:00:00,0.07
10/30/2018 16:00:00,0.06
10/31/2018 16:00:00,0.06
11/1/2018 16:00:00,0.07
11/2/2018 16:00:00,0.07
11/5/2018 16:00:00,0.07
11/6/2018 16:00:00,0.07
11/7/2018 16:00:00,0.08
11/8/2018 16:00:00,0.07
11/9/2018 16:00:00,0.07
11/12/2018 16:00:00,0.07
11/13/2018 16:00:00,0.07
11/14/2018 16:00:00,0.07
11/15/2018 16:00:00,0.06
11/16/2018 16:00:00,0.07
11/19/2018 16:00:00,0.06
11/20/2018 16:00:00,0.06
11/21/2018 16:00:00,0.06
11/23/2018 16:00:00,0.07
11/26/2018 16:00:00,0.06
11/27/2018 16:00:00,0.06
11/28/2018 16:00:00,0.06
11/29/2018 16:00:00,0.06
11/30/2018 16:00:00,0.06
12/3/2018 16:00:00,0.06
12/4/2018 16:00:00,0.06
12/5/2018 16:00:00,0.06
12/6/2018 16:00:00,0.06
12/7/2018 16:00:00,0.05
12/10/2018 16:00:00,0.05
12/11/2018 16:00:00,0.05
12/12/2018 16:00:00,0.05
12/13/2018 16:00:00,0.05
12/14/2018 16:00:00,0.05
12/17/2018 16:00:00,0.05
12/18/2018 16:00:00,0.05
12/19/2018 16:00:00,0.05
12/20/2018 16:00:00,0.05
12/21/2018 16:00:00,0.05
12/24/2018 14:10:00,0.06
12/27/2018 16:00:00,0.05
12/28/2018 16:00:00,0.05
12/31/2018 14:10:00,0.05
1/2/2019 16:00:00,0.05
1/3/2019 16:00:00,0.05
1/4/2019 16:00:00,0.05
1/7/2019 16:00:00,0.05
1/8/2019 16:00:00,0.05
1/9/2019 16:00:00,0.05
1/10/2019 16:00:00,0.05
1/11/2019 16:00:00,0.05
1/14/2019 16:00:00,0.05
1/15/2019 16:00:00,0.05
1/16/2019 16:00:00,0.05
1/17/2019 16:00:00,0.05
1/18/2019 16:00:00,0.05
1/21/2019 16:00:00,0.05
1/22/2019 16:00:00,0.05
1/23/2019 16:00:00,0.05
1/24/2019 16:00:00,0.04
1/25/2019 16:00:00,0.04
1/29/2019 16:00:00,0.04
1/30/2019 16:00:00,0.04
1/31/2019 16:00:00,0.05
2/1/2019 16:00:00,0.05
2/4/2019 16:00:00,0.05
2/5/2019 16:00:00,0.05
2/6/2019 16:00:00,0.05
2/7/2019 16:00:00,0.05
2/8/2019 16:00:00,0.05
2/11/2019 16:00:00,0.06
2/12/2019 16:00:00,0.05
2/13/2019 16:00:00,0.05
2/14/2019 16:00:00,0.05
2/15/2019 16:00:00,0.05
2/18/2019 16:00:00,0.05
2/19/2019 16:00:00,0.05
2/20/2019 16:00:00,0.05
2/21/2019 16:00:00,0.06
2/22/2019 16:00:00,0.06
2/25/2019 16:00:00,0.05
2/26/2019 16:00:00,0.05
2/27/2019 16:00:00,0.05
2/28/2019 16:00:00,0.05
3/1/2019 16:00:00,0.05
3/4/2019 16:00:00,0.05
3/5/2019 16:00:00,0.05
3/6/2019 16:00:00,0.05
3/7/2019 16:00:00,0.05
3/8/2019 16:00:00,0.05
3/11/2019 16:00:00,0.05
3/12/2019 16:00:00,0.05
3/13/2019 16:00:00,0.05
3/14/2019 16:00:00,0.05
3/15/2019 16:00:00,0.05
3/18/2019 16:00:00,0.05
3/19/2019 16:00:00,0.05
3/20/2019 16:00:00,0.05
3/21/2019 16:00:00,0.05
3/22/2019 16:00:00,0.05
3/25/2019 16:00:00,0.05
3/26/2019 16:00:00,0.05
3/27/2019 16:00:00,0.05
3/28/2019 16:00:00,0.05
3/29/2019 16:00:00,0.05
4/1/2019 16:00:00,0.05
4/2/2019 16:00:00,0.06
4/3/2019 16:00:00,0.07
4/4/2019 16:00:00,0.07
4/5/2019 16:00:00,0.07
4/8/2019 16:00:00,0.09
4/9/2019 16:00:00,0.08
4/10/2019 16:00:00,0.08
4/16/2019 16:00:00,0.07
4/17/2019 16:00:00,0.07
4/18/2019 16:00:00,0.07
4/23/2019 16:00:00,0.07
4/24/2019 16:00:00,0.07
4/26/2019 16:00:00,0.07
4/29/2019 16:00:00,0.06
4/30/2019 16:00:00,0.06
5/1/2019 16:00:00,0.06
5/2/2019 16:00:00,0.06
5/3/2019 16:00:00,0.06
5/6/2019 16:00:00,0.06
5/7/2019 16:00:00,0.06
5/8/2019 16:00:00,0.06
5/9/2019 16:00:00,0.06
5/10/2019 16:00:00,0.06
5/13/2019 16:00:00,0.08
5/14/2019 16:00:00,0.09
5/15/2019 16:00:00,0.08
5/16/2019 16:00:00,0.09
5/17/2019 16:00:00,0.07
5/20/2019 16:00:00,0.08
5/21/2019 16:00:00,0.07
5/22/2019 16:00:00,0.07
5/23/2019 16:00:00,0.07
5/24/2019 16:00:00,0.07
5/27/2019 16:00:00,0.08
5/28/2019 16:00:00,0.07
5/29/2019 16:00:00,0.07
5/30/2019 16:00:00,0.07
5/31/2019 16:00:00,0.06
6/3/2019 16:00:00,0.06
6/4/2019 16:00:00,0.06
6/5/2019 16:00:00,0.06
6/6/2019 16:00:00,0.06
6/7/2019 16:00:00,0.06
6/11/2019 16:00:00,0.05
6/12/2019 16:00:00,0.06
6/13/2019 16:00:00,0.06
6/14/2019 16:00:00,0.06
6/17/2019 16:00:00,0.07
6/18/2019 16:00:00,0.06
6/19/2019 16:00:00,0.06
6/20/2019 16:00:00,0.06
6/21/2019 16:00:00,0.06
6/24/2019 16:00:00,0.06
6/25/2019 16:00:00,0.06
6/26/2019 16:00:00,0.06
6/27/2019 16:00:00,0.06
6/28/2019 16:00:00,0.06
7/1/2019 16:00:00,0.05
7/2/2019 16:00:00,0.05
7/3/2019 16:00:00,0.05
7/4/2019 16:00:00,0.05
7/5/2019 16:00:00,0.04
7/8/2019 16:00:00,0.04
7/11/2019 16:00:00,0.04
7/12/2019 16:00:00,0.04
7/15/2019 16:00:00,0.04
7/16/2019 16:00:00,0.04
7/17/2019 16:00:00,0.04
7/18/2019 16:00:00,0.04
7/19/2019 16:00:00,0.04
7/22/2019 16:00:00,0.04
7/23/2019 16:00:00,0.04
7/24/2019 16:00:00,0.04
7/25/2019 16:00:00,0.04
7/26/2019 16:00:00,0.04
7/29/2019 16:00:00,0.04
7/30/2019 16:00:00,0.04
7/31/2019 16:00:00,0.04
8/1/2019 16:00:00,0.04
8/2/2019 16:00:00,0.04
8/5/2019 16:00:00,0.04
8/6/2019 16:00:00,0.04
8/7/2019 16:00:00,0.04
8/8/2019 16:00:00,0.04
8/9/2019 16:00:00,0.04
8/12/2019 16:00:00,0.04
8/13/2019 16:00:00,0.04
8/14/2019 16:00:00,0.04
8/15/2019 16:00:00,0.04
8/16/2019 16:00:00,0.04
8/19/2019 16:00:00,0.04
8/20/2019 16:00:00,0.04
8/21/2019 16:00:00,0.04
8/22/2019 16:00:00,0.04
8/23/2019 16:00:00,0.04
8/26/2019 16:00:00,0.04
8/27/2019 16:00:00,0.04
8/28/2019 16:00:00,0.04
8/29/2019 16:00:00,0.03
8/30/2019 16:00:00,0.03
9/2/2019 16:00:00,0.03
9/3/2019 16:00:00,0.03
9/4/2019 16:00:00,0.03
9/5/2019 16:00:00,0.03
9/6/2019 16:00:00,0.03
9/9/2019 16:00:00,0.03
9/10/2019 16:00:00,0.03
9/11/2019 16:00:00,0.03
9/12/2019 16:00:00,0.03
9/13/2019 16:00:00,0.03
9/16/2019 16:00:00,0.03
9/17/2019 16:00:00,0.03
9/18/2019 16:00:00,0.03
9/19/2019 16:00:00,0.03
9/20/2019 16:00:00,0.03
9/23/2019 16:00:00,0.03
9/24/2019 16:00:00,0.03
9/25/2019 16:00:00,0.03
9/26/2019 16:00:00,0.03
9/27/2019 16:00:00,0.03
9/30/2019 16:00:00,0.03
10/1/2019 16:00:00,0.03
10/2/2019 16:00:00,0.03
10/3/2019 16:00:00,0.03
10/4/2019 16:00:00,0.03
10/7/2019 16:00:00,0.03
10/8/2019 16:00:00,0.03
10/9/2019 16:00:00,0.03
10/10/2019 16:00:00,0.03
10/11/2019 16:00:00,0.03
10/14/2019 16:00:00,0.03
10/15/2019 16:00:00,0.03
10/16/2019 16:00:00,0.03
10/17/2019 16:00:00,0.03
10/18/2019 16:00:00,0.03
10/21/2019 16:00:00,0.03
10/22/2019 16:00:00,0.03
10/23/2019 16:00:00,0.03
10/24/2019 16:00:00,0.03
10/25/2019 16:00:00,0.03
10/28/2019 16:00:00,0.04
10/29/2019 16:00:00,0.04
10/30/2019 16:00:00,0.03
10/31/2019 16:00:00,0.03
11/1/2019 16:00:00,0.03
11/4/2019 16:00:00,0.03
11/5/2019 16:00:00,0.03
11/6/2019 16:00:00,0.03
11/7/2019 16:00:00,0.03
11/8/2019 16:00:00,0.03
11/11/2019 16:00:00,0.03
11/12/2019 16:00:00,0.03
11/13/2019 16:00:00,0.03
11/14/2019 16:00:00,0.03
11/15/2019 16:00:00,0.03
11/18/2019 16:00:00,0.03
11/19/2019 16:00:00,0.03
11/20/2019 16:00:00,0.03
11/21/2019 16:00:00,0.03
11/22/2019 16:00:00,0.03
11/25/2019 16:00:00,0.03
11/26/2019 16:00:00,0.03
11/27/2019 16:00:00,0.03
11/28/2019 16:00:00,0.03
11/29/2019 16:00:00,0.03
12/2/2019 16:00:00,0.03
12/3/2019 16:00:00,0.03
12/4/2019 16:00:00,0.03
12/5/2019 16:00:00,0.03
12/6/2019 16:00:00,0.03
12/9/2019 16:00:00,0.03
12/10/2019 16:00:00,0.03
12/11/2019 16:00:00,0.03
12/12/2019 16:00:00,0.03
12/13/2019 16:00:00,0.03
12/16/2019 16:00:00,0.03
12/17/2019 16:00:00,0.03
12/18/2019 16:00:00,0.03
12/19/2019 16:00:00,0.03
12/20/2019 16:00:00,0.03
12/23/2019 16:00:00,0.03
12/24/2019 14:10:00,0.03
12/27/2019 16:00:00,0.03
12/30/2019 16:00:00,0.03
12/31/2019 14:10:00,0.03
1/2/2020 16:00:00,0.03
1/3/2020 16:00:00,0.03
1/6/2020 16:00:00,0.03
1/7/2020 16:00:00,0.03
1/8/2020 16:00:00,0.03
1/9/2020 16:00:00,0.03
1/10/2020 16:00:00,0.03
1/13/2020 16:00:00,0.03
1/14/2020 16:00:00,0.03
1/15/2020 16:00:00,0.03
1/16/2020 16:00:00,0.03
1/17/2020 16:00:00,0.03
1/20/2020 16:00:00,0.03
1/21/2020 16:00:00,0.03
1/22/2020 16:00:00,0.03
1/23/2020 16:00:00,0.03
1/24/2020 16:00:00,0.03
1/28/2020 16:00:00,0.03
1/29/2020 16:00:00,0.03
1/30/2020 16:00:00,0.03
1/31/2020 16:00:00,0.03
2/3/2020 16:00:00,0.03
2/4/2020 16:00:00,0.03
2/5/2020 16:00:00,0.03
2/6/2020 16:00:00,0.03
2/7/2020 16:00:00,0.03
2/10/2020 16:00:00,0.03
2/11/2020 16:00:00,0.03
2/12/2020 16:00:00,0.03
2/13/2020 16:00:00,0.03
2/14/2020 16:00:00,0.03
2/17/2020 16:00:00,0.03
2/18/2020 16:00:00,0.03
2/19/2020 16:00:00,0.03
2/20/2020 16:00:00,0.03
2/21/2020 16:00:00,0.03
2/24/2020 16:00:00,0.03
2/25/2020 16:00:00,0.03
2/26/2020 16:00:00,0.03
2/27/2020 16:00:00,0.03
2/28/2020 16:00:00,0.03
3/2/2020 16:00:00,0.02
3/3/2020 16:00:00,0.02
3/4/2020 16:00:00,0.02
3/5/2020 16:00:00,0.02
3/6/2020 16:00:00,0.02
3/9/2020 16:00:00,0.02
3/10/2020 16:00:00,0.02
3/11/2020 16:00:00,0.02
3/12/2020 16:00:00,0.02
3/13/2020 16:00:00,0.01
3/16/2020 16:00:00,0.01
3/17/2020 16:00:00,0.01
3/18/2020 16:00:00,0.01
3/19/2020 16:00:00,0.01
3/20/2020 16:00:00,0.02
3/23/2020 16:00:00,0.01
3/24/2020 16:00:00,0.01
3/25/2020 16:00:00,0.02
3/26/2020 16:00:00,0.02
3/27/2020 16:00:00,0.02
3/30/2020 16:00:00,0.01
3/31/2020 16:00:00,0.01
4/1/2020 16:00:00,0.01
4/2/2020 16:00:00,0.02
4/3/2020 16:00:00,0.02
4/6/2020 16:00:00,0.02
4/7/2020 16:00:00,0.03
4/8/2020 16:00:00,0.03
4/9/2020 16:00:00,0.03
4/14/2020 16:00:00,0.03
4/15/2020 16:00:00,0.03
4/16/2020 16:00:00,0.02
4/17/2020 16:00:00,0.02
4/20/2020 16:00:00,0.03
4/21/2020 16:00:00,0.02
4/22/2020 16:00:00,0.02
4/23/2020 16:00:00,0.02
4/24/2020 16:00:00,0.03
4/27/2020 16:00:00,0.03
4/28/2020 16:00:00,0.03
4/29/2020 16:00:00,0.03
4/30/2020 16:00:00,0.03
5/1/2020 16:00:00,0.03
5/4/2020 16:00:00,0.03
5/5/2020 16:00:00,0.03
5/6/2020 16:00:00,0.03
5/7/2020 16:00:00,0.03
5/8/2020 16:00:00,0.03
5/11/2020 16:00:00,0.03
5/12/2020 16:00:00,0.03
5/13/2020 16:00:00,0.03
5/14/2020 16:00:00,0.03
5/15/2020 16:00:00,0.03
5/18/2020 16:00:00,0.03
5/19/2020 16:00:00,0.03
5/20/2020 16:00:00,0.03
5/21/2020 16:00:00,0.03
5/22/2020 16:00:00,0.03
5/25/2020 16:00:00,0.03
5/26/2020 16:00:00,0.03
5/27/2020 16:00:00,0.03
5/28/2020 16:00:00,0.03
5/29/2020 16:00:00,0.03
6/1/2020 16:00:00,0.03
6/2/2020 16:00:00,0.03
6/3/2020 16:00:00,0.03
6/4/2020 16:00:00,0.03
6/5/2020 16:00:00,0.03
6/9/2020 16:00:00,0.03
6/10/2020 16:00:00,0.03
6/11/2020 16:00:00,0.03
6/12/2020 16:00:00,0.02
6/15/2020 16:00:00,0.02
6/16/2020 16:00:00,0.02
6/17/2020 16:00:00,0.02
6/18/2020 16:00:00,0.02
6/19/2020 16:00:00,0.02
6/22/2020 16:00:00,0.02
6/23/2020 16:00:00,0.02
6/24/2020 16:00:00,0.02
6/25/2020 16:00:00,0.02
6/26/2020 16:00:00,0.02
6/29/2020 16:00:00,0.02
6/30/2020 16:00:00,0.02
7/1/2020 16:00:00,0.02
7/2/2020 16:00:00,0.02
7/3/2020 16:00:00,0.02
7/6/2020 16:00:00,0.02
7/7/2020 16:00:00,0.02
7/8/2020 16:00:00,0.02
7/9/2020 16:00:00,0.02
7/10/2020 16:00:00,0.02
7/13/2020 16:00:00,0.02
7/14/2020 16:00:00,0.02
7/15/2020 16:00:00,0.02
7/16/2020 16:00:00,0.02
7/17/2020 16:00:00,0.02
7/20/2020 16:00:00,0.02
7/21/2020 16:00:00,0.02
7/22/2020 16:00:00,0.02
7/23/2020 16:00:00,0.02
7/24/2020 16:00:00,0.02
7/27/2020 16:00:00,0.03
7/28/2020 16:00:00,0.04
7/29/2020 16:00:00,0.04
7/30/2020 16:00:00,0.04
7/31/2020 16:00:00,0.04
8/3/2020 16:00:00,0.04
8/4/2020 16:00:00,0.04
8/5/2020 16:00:00,0.04
8/6/2020 16:00:00,0.04
8/7/2020 16:00:00,0.04
8/10/2020 16:00:00,0.05
8/11/2020 16:00:00,0.04
8/12/2020 16:00:00,0.04
8/13/2020 16:00:00,0.04
8/14/2020 16:00:00,0.04
8/17/2020 16:00:00,0.04
8/18/2020 16:00:00,0.05
8/19/2020 16:00:00,0.05
8/20/2020 16:00:00,0.05
8/21/2020 16:00:00,0.05
8/24/2020 16:00:00,0.05
8/25/2020 16:00:00,0.05
8/26/2020 16:00:00,0.05
8/27/2020 16:00:00,0.05
8/28/2020 16:00:00,0.04
8/31/2020 16:00:00,0.04
9/1/2020 16:00:00,0.04
9/2/2020 16:00:00,0.05
9/3/2020 16:00:00,0.04
9/4/2020 16:00:00,0.04
9/7/2020 16:00:00,0.04
9/8/2020 16:00:00,0.04
9/9/2020 16:00:00,0.04
9/10/2020 16:00:00,0.04
9/11/2020 16:00:00,0.04
9/14/2020 16:00:00,0.04
9/15/2020 16:00:00,0.04
9/16/2020 16:00:00,0.04
9/17/2020 16:00:00,0.04
9/18/2020 16:00:00,0.04
9/21/2020 16:00:00,0.04
9/22/2020 16:00:00,0.04
9/23/2020 16:00:00,0.04
9/24/2020 16:00:00,0.04
9/25/2020 16:00:00,0.04
9/28/2020 16:00:00,0.04
9/29/2020 16:00:00,0.04
9/30/2020 16:00:00,0.04
10/1/2020 16:00:00,0.04
10/2/2020 16:00:00,0.04
10/5/2020 16:00:00,0.04
10/6/2020 16:00:00,0.04
10/7/2020 16:00:00,0.04
10/8/2020 16:00:00,0.04
10/9/2020 16:00:00,0.04
10/12/2020 16:00:00,0.04
10/13/2020 16:00:00,0.04
10/14/2020 16:00:00,0.04
10/15/2020 16:00:00,0.04
10/16/2020 16:00:00,0.04
10/19/2020 16:00:00,0.04
10/20/2020 16:00:00,0.04
10/21/2020 16:00:00,0.05
10/22/2020 16:00:00,0.05
10/23/2020 16:00:00,0.05
10/26/2020 16:00:00,0.06
10/27/2020 16:00:00,0.06
10/28/2020 16:00:00,0.06
10/29/2020 16:00:00,0.06
10/30/2020 16:00:00,0.05
11/2/2020 16:00:00,0.05
11/3/2020 16:00:00,0.05
11/4/2020 16:00:00,0.06
11/5/2020 16:00:00,0.06
11/6/2020 16:00:00,0.07
11/9/2020 16:00:00,0.07
11/10/2020 16:00:00,0.07
11/11/2020 16:00:00,0.07
11/12/2020 16:00:00,0.07
11/13/2020 16:00:00,0.07
11/16/2020 16:00:00,0.07
11/17/2020 16:00:00,0.08
11/18/2020 16:00:00,0.1
11/19/2020 16:00:00,0.1
11/24/2020 16:00:00,0.12
11/25/2020 16:00:00,0.12
11/26/2020 16:00:00,0.1
11/27/2020 16:00:00,0.09
11/30/2020 16:00:00,0.1
12/1/2020 16:00:00,0.11
12/2/2020 16:00:00,0.1
12/3/2020 16:00:00,0.1
12/4/2020 16:00:00,0.1
12/7/2020 16:00:00,0.1
12/8/2020 16:00:00,0.09
12/9/2020 16:00:00,0.08
12/10/2020 16:00:00,0.08
12/11/2020 16:00:00,0.08
12/14/2020 16:00:00,0.09
12/15/2020 16:00:00,0.08
12/16/2020 16:00:00,0.08
12/17/2020 16:00:00,0.1
12/18/2020 16:00:00,0.09
12/21/2020 16:00:00,0.09
12/22/2020 16:00:00,0.09
12/23/2020 16:00:00,0.09
12/24/2020 16:00:00,0.09
12/29/2020 16:00:00,0.09
12/30/2020 16:00:00,0.1
12/31/2020 16:00:00,0.09
1/4/2021 16:00:00,0.1
1/5/2021 16:00:00,0.09
1/6/2021 16:00:00,0.09
1/7/2021 16:00:00,0.09
1/8/2021 16:00:00,0.09
1/11/2021 16:00:00,0.09
1/12/2021 16:00:00,0.08
1/13/2021 16:00:00,0.08
1/14/2021 16:00:00,0.08
1/15/2021 16:00:00,0.08
1/18/2021 16:00:00,0.08
1/19/2021 16:00:00,0.08
1/20/2021 16:00:00,0.08
1/21/2021 16:00:00,0.08
1/22/2021 16:00:00,0.07
1/25/2021 16:00:00,0.07
1/27/2021 16:00:00,0.07
1/28/2021 16:00:00,0.07
1/29/2021 16:00:00,0.07
2/1/2021 16:00:00,0.06
2/2/2021 16:00:00,0.06
2/3/2021 16:00:00,0.07
2/4/2021 16:00:00,0.07
2/5/2021 16:00:00,0.07
2/8/2021 16:00:00,0.07
2/9/2021 16:00:00,0.08
2/10/2021 16:00:00,0.08
2/11/2021 16:00:00,0.07
2/12/2021 16:00:00,0.07
2/15/2021 16:00:00,0.09
2/16/2021 16:00:00,0.12
2/17/2021 16:00:00,0.11
2/18/2021 16:00:00,0.1
2/19/2021 16:00:00,0.09
2/22/2021 16:00:00,0.11
2/23/2021 16:00:00,0.09
2/24/2021 16:00:00,0.09
2/25/2021 16:00:00,0.09
2/26/2021 16:00:00,0.09
3/1/2021 16:00:00,0.09
3/2/2021 16:00:00,0.09
3/3/2021 16:00:00,0.09
3/4/2021 16:00:00,0.09
3/5/2021 16:00:00,0.09
3/8/2021 16:00:00,0.09
3/9/2021 16:00:00,0.09
3/10/2021 16:00:00,0.08
3/11/2021 16:00:00,0.08
3/12/2021 16:00:00,0.08
3/15/2021 16:00:00,0.09
3/16/2021 16:00:00,0.08
3/17/2021 16:00:00,0.08
3/18/2021 16:00:00,0.08
3/19/2021 16:00:00,0.08
3/22/2021 16:00:00,0.07
3/23/2021 16:00:00,0.07
3/24/2021 16:00:00,0.07
3/25/2021 16:00:00,0.07
3/26/2021 16:00:00,0.07
3/29/2021 16:00:00,0.07
3/30/2021 16:00:00,0.07
3/31/2021 16:00:00,0.06
4/1/2021 16:00:00,0.06
4/6/2021 16:00:00,0.06
4/7/2021 16:00:00,0.06
4/8/2021 16:00:00,0.06
4/9/2021 16:00:00,0.06
4/12/2021 16:00:00,0.07
4/13/2021 16:00:00,0.07
4/14/2021 16:00:00,0.09
4/15/2021 16:00:00,0.08
4/16/2021 16:00:00,0.08
4/19/2021 16:00:00,0.07
4/20/2021 16:00:00,0.07
4/21/2021 16:00:00,0.07
4/22/2021 16:00:00,0.07
4/23/2021 16:00:00,0.07
4/26/2021 16:00:00,0.08
4/27/2021 16:00:00,0.07
4/28/2021 16:00:00,0.07
4/29/2021 16:00:00,0.07
4/30/2021 16:00:00,0.08
5/3/2021 16:00:00,0.08
5/4/2021 16:00:00,0.08
5/5/2021 16:00:00,0.07
5/6/2021 16:00:00,0.07
5/7/2021 16:00:00,0.07
5/10/2021 16:00:00,0.07
5/11/2021 16:00:00,0.07
5/12/2021 16:00:00,0.07
5/13/2021 16:00:00,0.06
5/14/2021 16:00:00,0.07
5/17/2021 16:00:00,0.06
5/18/2021 16:00:00,0.06
5/19/2021 16:00:00,0.06
5/20/2021 16:00:00,0.06
5/21/2021 16:00:00,0.06
5/24/2021 16:00:00,0.06
5/25/2021 16:00:00,0.06
5/26/2021 16:00:00,0.06
5/27/2021 16:00:00,0.06
5/28/2021 16:00:00,0.06
5/31/2021 16:00:00,0.06
6/1/2021 16:00:00,0.06
6/2/2021 16:00:00,0.06
6/3/2021 16:00:00,0.06
6/4/2021 16:00:00,0.06
6/7/2021 16:00:00,0.06
6/8/2021 16:00:00,0.06
6/9/2021 16:00:00,0.06
6/10/2021 16:00:00,0.06
6/11/2021 16:00:00,0.06
6/15/2021 16:00:00,0.06
6/16/2021 16:00:00,0.06
6/17/2021 16:00:00,0.06
6/18/2021 16:00:00,0.06
6/21/2021 16:00:00,0.05
6/22/2021 16:00:00,0.05
6/23/2021 16:00:00,0.05
6/24/2021 16:00:00,0.05
6/29/2021 16:00:00,0.05
6/30/2021 16:00:00,0.05
7/1/2021 16:00:00,0.05
7/2/2021 16:00:00,0.05
7/5/2021 16:00:00,0.05
7/6/2021 16:00:00,0.05
7/7/2021 16:00:00,0.05
7/8/2021 16:00:00,0.06
7/9/2021 16:00:00,0.05
7/12/2021 16:00:00,0.05
7/13/2021 16:00:00,0.06
7/14/2021 16:00:00,0.05
7/15/2021 16:00:00,0.05
7/16/2021 16:00:00,0.05
7/19/2021 16:00:00,0.05
7/20/2021 16:00:00,0.05
7/21/2021 16:00:00,0.05
7/22/2021 16:00:00,0.05
7/23/2021 16:00:00,0.05
7/26/2021 16:00:00,0.06
7/27/2021 16:00:00,0.06
7/28/2021 16:00:00,0.06
7/29/2021 16:00:00,0.05
7/30/2021 16:00:00,0.05
8/2/2021 16:00:00,0.05
8/3/2021 16:00:00,0.05
8/4/2021 16:00:00,0.05
8/5/2021 16:00:00,0.05
8/6/2021 16:00:00,0.05
8/9/2021 16:00:00,0.05
8/10/2021 16:00:00,0.06
8/11/2021 16:00:00,0.06
8/12/2021 16:00:00,0.06
8/13/2021 16:00:00,0.06
8/16/2021 16:00:00,0.06
8/17/2021 16:00:00,0.06
8/18/2021 16:00:00,0.05
8/19/2021 16:00:00,0.05
8/20/2021 16:00:00,0.05
8/23/2021 16:00:00,0.06
8/24/2021 16:00:00,0.06
8/25/2021 16:00:00,0.06
8/26/2021 16:00:00,0.06
8/27/2021 16:00:00,0.06
8/30/2021 16:00:00,0.07
8/31/2021 16:00:00,0.07
9/1/2021 16:00:00,0.07
9/2/2021 16:00:00,0.07
9/3/2021 16:00:00,0.07
9/6/2021 16:00:00,0.08
9/7/2021 16:00:00,0.08
9/8/2021 16:00:00,0.07
